11783,circumst,cir
11830,cours,cou
11780,css,css
11809,customari,cus
11815,editnotic,edi
11822,exceedingli,exc
11808,exempt,exe
11842,explicitli,exp
11811,filemov,fil
11837,founder,fou
11803,gblright,gbl
11804,globalus,glo
11821,hidden,hid
11820,hiderevis,hid
11827,importraw,imp
11826,importupload,imp
11829,instructor,ins
11784,ipb,ipb
11791,ipblock-exempt,ipb
11781,javascript,jav
11840,jimmi,jim
11782,js,js
11793,listus,lis
11764,logged-in,log
11801,malici,mal
11778,mediawiki,med
11786,membership,mem
11800,meta,met
11845,meta-wiki,met
11799,metawiki,met
11779,minor,min
11810,mover,mov
11833,oauth,oau
11832,oauthadmin,oau
11843,ombudsman,omb
11813,overrid,ove
11787,patrol,pat
11805,pend,pen
11834,pre-approv,pre
11765,pseudo-group,pse
11775,queri,que
11798,revok,rev
11795,rfb,rfb
11828,rfpi,rfp
11766,rollback,rol
11773,semi-protect,sem
11839,starl,sta
11789,steward,ste
11797,stewardship,ste
11831,student,stu
11802,sysadmin,sys
11763,sysop,sys
11816,templateeditor,tem
11838,tim,tim
11785,tor,tor
11823,transwiki,tra
11844,truste,tru
11790,unblock,unb
11768,unilater,uni
11796,userright,use
11841,wale,wal
11788,warn,war
11835,watchlist,wat
11825,xml,xml
11848,mess,mes
11847,tab,tab
11846,tutori,tut
12227,0.8160,0.8
12535,1,100,1,1
12088,1,500160,1,5
11940,1,555,1,5
12043,12gun,12g
12470,2.1160,2.1
12468,2.2160,2.2
12231,2.4160,2.4
11944,4.14,4.1
12363,27.25160,27.
12479,94.2160,94.
11939,325,325
12278,805,805
12272,1160,116
12416,1600,160
12418,1740,174
11901,1781,178
12221,1803,180
12045,1816,181
12546,1820,182
12222,1872,187
11861,1878,187
12118,1896,189
11872,1902,190
12119,1906,190
12211,1907,190
12552,1912,191
12553,1913,191
12008,1914,191
12090,1915,191
12011,1916,191
12565,1918,191
12498,1919,191
12198,1924,192
11962,1932,193
11862,1936,193
11966,1937,193
11863,1938,193
11971,1940,194
11979,1942,194
12197,1943,194
12485,1946,194
12343,1948,194
11949,1949,194
12144,1953,195
11954,1954,195
12515,1957,195
12151,1972,197
12521,2,102,461,2,1
11989,2035,203
12226,2160,216
12230,6160,616
12121,8160,816
11942,8791,879
12382,10160,101
12120,13160,131
12108,16160,161
11947,17160,171
12469,53160,531
12015,56160,561
12176,91160,911
12189,93160,931
12184,94160,941
12369,110160,110
12191,150160,150
12370,175160,175
11907,177583,177
12093,191417,191
11882,195758,195
11874,196162,196
11877,197778,197
11879,198081,198
11859,200102,200
11855,201314,201
12186,300160,300
12183,310160,310
12332,805160,805
12089,920160,920
12545,1700160,170
12543,8000160,800
12573,18941929,189
12004,18961917,189
12495,19011969,190
11957,19171945,191
11935,19272003,192
12337,19311950,193
12350,24th,24t
12097,27man,27m
12536,3,500,3,5
12347,34th,34t
12537,5,600160,5,6
12523,850,836160,850
12206,aboard,abo
12014,accru,acc
12522,acr,acr
11959,actress,act
12567,admir,adm
12398,african-american,afr
12218,agar,aga
12241,ah,ah
12507,aircraft,air
12490,ajemian,aje
12003,albert,alb
12432,album,alb
12444,albumth,alb
11884,alf,alf
11951,all-star,all
12533,alpin,alp
12578,amanuensi,ama
11910,ambush,amb
12170,amus,amu
12486,ananda,ana
12158,angel,ang
12152,angeles160,ang
11870,anglian,ang
12240,antibiot,ant
11913,archibald,arc
11985,aria,ari
12555,armament,arm
12564,armistic,arm
12086,atlant,atl
12228,atop,ato
12215,aurantiomarginata,aur
12245,aurantiomarginata160,aur
11903,aurora,aur
12322,autumn,aut
12018,award,awa
12254,awesom,awe
12366,bahama,bah
12251,bai,bai
12114,baja,baj
12387,bakshi,bak
12058,ball160,bal
11955,baltimor,bal
12075,bar160,bar
12394,barri,bar
11938,basebal,bas
12455,bat,bat
11964,batavia,bat
11899,battl,bat
12551,battlecruis,bat
12589,battlecruiser160,bat
12182,beast,bea
12319,beetl,bee
12225,bell-shap,bel
12271,belmont,bel
12373,bermuda,ber
12128,biologist,bio
12404,blaxploit,bla
12427,blight,bli
12300,blue-grei,blu
11921,boat,boa
11886,bobbi,bob
11968,boelan,boe
11988,boi,boi
12217,bonnet,bon
12259,brad,bra
12135,braincas,bra
11908,brant,bra
12330,breed,bre
12255,breeder,bre
12057,breweri,bre
12513,britain,bri
12101,broke,bro
12172,broken,bro
12155,bruin,bru
12463,butterfli,but
12280,bypass,byp
11928,c160,c16
12077,caird,cai
12141,caird160,cai
12059,calabiyau,cal
12260,calumet,cal
12030,camel,cam
11926,cancel,can
12062,candela,can
12107,capsiz,cap
12583,carol,car
12379,carolina,car
12399,cartoonist,car
11991,castl,cas
11984,castlevania,cas
11914,casualti,cas
12318,caterpillar,cat
12169,cedar,ced
12032,cent,cen
12194,centaur,cen
12242,centaur160,cen
12516,chairman,cha
11857,championship,cha
12149,child,chi
12582,choral,cho
12538,christ,chr
12286,chula,chu
12205,civilian,civ
12289,clairemont,cla
11916,clark,cla
11953,cleveland,cle
12040,cliff,cli
12324,climb,cli
11852,club,clu
12235,club-shap,clu
12147,coach,coa
12381,coastlin,coa
12154,collegi,col
12462,coloni,col
12132,colorgrayish,col
12252,colt,col
12160,columbu,col
12356,combat,com
12082,companion,com
12224,conifer,con
12070,conjectur,con
12156,consecut,con
12331,conserv,con
12487,coomaraswami,coo
12385,coonskin,coo
12443,corei,cor
12048,cornish,cor
12031,cornwal,cor
12341,counti,cou
12016,crash,cra
12115,cricetida,cri
12210,crime,cri
12541,crossbil,cro
12396,crother,cro
12265,crown,cro
12419,crucibl,cru
12094,crush,cru
11993,cruz,cru
11876,cup,cup
12417,cutleri,cut
12236,cystidia,cys
12472,darker,dar
12202,dawn,daw
12313,decidu,dec
12106,deem,dee
11898,defeat,def
11932,defeat160,def
12512,defenc,def
12292,dekema,dek
12282,del,del
12165,deploy,dep
11871,derbi,der
12550,derffling,der
12588,derfflinger-class,der
11917,detroit,det
12320,diet,die
12345,dispatch,dis
11972,djoemala,djo
12560,dogger,dog
12026,doom,doo
11975,dorothi,dor
12494,dowl,dow
12549,dowling160,dow
12422,downturn,dow
11990,dracula,dra
12180,dragon,dra
12046,dredg,dre
12355,drew,dre
12456,drier,dri
11960,dutch,dut
12305,dwip,dwi
12367,eastward,eas
12478,echoloc,ech
11946,egan,ega
12362,eighth,eig
12083,eleph,ele
12448,eleven,ele
12517,elizabeth,eli
12333,ellison,ell
12359,ellison160,ell
11890,embassi,emb
11929,endeavour,end
11893,endeavour160,end
12091,endur,end
12022,enemi,ene
12066,enum,enu
11930,episod,epi
12080,ernest,ern
12029,estuari,est
12174,exce,exc
11927,expedit,exp
12302,eye-strip,eye
12125,fallen,fal
12261,farm,far
12178,fastest,fas
12357,fatal,fat
11970,fatima,fat
12520,feder,fed
12175,feet,fee
12580,festiv,fes
11866,fierc,fie
12005,fighter,fig
12056,flagship,fla
12558,fleet,fle
12100,floe,flo
12247,foal,foa
12049,folklor,fol
11851,footbal,foo
12323,forag,for
12137,foramina,for
12213,force160,for
12467,forearm,for
12133,forequart,for
12571,forest160,for
12451,forget,for
11919,fort,for
12483,forty-fiv,for
11900,fought,fou
12389,fox,fox
12200,freighter,fre
11888,full160,ful
12219,fungu,fun
12131,fur,fur
12159,galaxi,gal
12267,gari,gar
11978,gaynor,gay
12085,georgia,geo
12145,german-american,ger
12173,giga,gig
12234,gill,gil
12361,ginger,gin
12409,ginger160,gin
12244,giraud,gir
12276,giraud160,gir
12577,girl,gir
12405,godfath,god
12216,golden-edg,gol
12393,gordon,gor
12450,grammi,gra
12201,guinea,gui
12446,guitar,gui
12351,gun,gun
12574,gustav,gus
12374,gusti,gus
12524,ha,ha
12312,habitat,hab
12212,hagu,hag
12233,hair,hai
12428,halt,hal
12039,harbour,har
12340,harlan,har
12391,harlem,har
12273,haskel,has
11918,headquart,hea
12400,herriman,her
12295,high-occup,hig
12509,highest-rank,hig
12557,hindenburg,hin
12134,hindquartersand,hin
11892,hm,hm
12500,hmas160,hma
12504,hms160,hms
12326,hoarder,hoa
12506,hobart,hob
12575,holst,hol
12067,homolog,hom
11934,houtteman,hou
11983,houtteman160,hou
12548,hunt,hun
12421,huntsman,hun
12360,hurrican,hur
12584,ibor,ibo
12525,idaho,ida
12586,imogen,imo
12136,incis,inc
12140,incisor,inc
12185,inclin,inc
12338,incorrectli,inc
11961,indi,ind
11904,indiana,ind
12348,infantri,inf
11948,injuri,inj
12317,insect,ins
12481,interlud,int
12518,interludes160,int
12277,interst,int
12325,inveter,inv
11850,ipswich,ips
11889,iranian,ira
12127,irrig,irr
12572,jane,jan
11977,janet,jan
12122,jo,jo
12353,journalist,jou
12079,journei,jou
12561,jutland,jut
11965,kartolo,kar
11982,kartolo160,kar
12258,keeneland,kee
12335,kenneth,ken
12342,kentucki,ken
11894,keyser,key
12514,knight,kni
12415,knive,kni
11987,konami,kon
12068,kontsevich,kon
12346,korea,kor
11958,kroncong,kro
11976,lamour,lam
12380,lash,las
11856,leagu,lea
12050,legend,leg
12007,lieuten,lie
12102,lifeboat,lif
12034,lime,lim
12065,linda,lin
12199,liner,lin
12554,lion-class,lio
12397,live-act,liv
11897,lochri,loc
11865,long-stand,lon
11860,longest-serv,lon
12293,longtim,lon
12304,loud,lou
12556,ltzow,ltz
12568,ludwig,lud
12263,luka,luk
12129,lump,lum
12238,mace,mac
12392,mafia,maf
12023,manfr,man
12060,manifold,man
12511,manpow,man
12440,mansion,man
12283,mar,mar
12354,marguerit,mar
12489,maro,mar
11896,maryland,mar
12408,masterpiec,mas
12503,mediterranean,med
12055,melancholi,mel
12445,melod,mel
12454,menamena,men
12492,menamena160,men
12051,mermaid,mer
11924,messeng,mes
12284,mexic,mex
12113,mexico,mex
12383,mid-atlant,mid
12150,midfield,mid
12038,mile,mil
11912,militiamen,mil
11969,mochtar,moc
11909,mohawk,moh
12464,moth,mot
12529,mountain,mou
12028,mouth,mou
12190,mph,mph
12438,murderdol,mur
12223,mushroom,mus
12587,musician,mus
12214,mycena,myc
12239,mycenaaurin160,myc
12220,mycenacea,myc
12505,naiad,nai
12087,nautic,nau
12497,navi,nav
12315,nest,nes
12243,nicolo,nic
12012,no160,no1
11869,norfolk,nor
12414,norman,nor
12365,northeast,nor
12368,northeastward,nor
12279,northsouth,nor
11868,norwich,nor
12475,nose,nos
12006,nottingham,not
12207,nurs,nur
12321,nut,nut
12297,nuthatch,nut
12334,nuthatch160,nut
12117,o160,o16
11995,occult,occ
11923,offens,off
11922,ohio,ohi
11980,one160,one
12425,onward,onw
12232,orang,ora
12307,orange-buff,ora
12581,orchestr,orc
12109,organis,org
12110,oryzomi,ory
12358,osan,osa
12064,ossa,oss
12559,outbreak,out
12352,outpost,out
12209,outrag,out
12188,overbank,ove
11925,overwhelm,ove
12246,oxbow,oxb
12037,padstow,pad
12539,paintbrush,pai
12139,palat,pal
11931,paranorm,par
12473,paratriaenop,par
12298,passerin,pas
12167,peninsulae160,pen
11952,pennant-win,pen
11911,pennsylvania,pen
12138,perfor,per
12460,persicu,per
12204,personnel,per
12061,physicist,phy
12491,pianist,pia
12482,piano,pia
11937,pitcher,pit
11920,pitt,pit
12449,platinum,pla
12157,playoff,pla
12053,poetri,poe
11864,portman,por
12250,preak,pre
12328,predat,pre
12126,prei,pre
11858,premier,pre
12476,premolar,pre
11902,present-dai,pre
12437,profan,pro
12474,pronounc,pro
12036,prosper,pro
12585,pupil,pup
12388,rabbit,rab
12266,race,rac
12249,racehors,rac
11981,rachmat,rac
12406,racial,rac
12402,racist,rac
12390,racket,rac
12377,rainband,rai
12386,ralph,ral
11885,ramsei,ram
12488,rasa,ras
12111,rat,rat
12423,rationalis,rat
12407,reapprais,rea
12566,rear,rea
11950,rebound,reb
12429,recess,rec
12166,recipi,rec
12527,recreat,rec
12471,reddish-brown,red
12288,reenter,ree
12426,regener,reg
12349,regiment,reg
12035,reign,rei
11996,reincarn,rei
12130,reinstat,rei
12021,renown,ren
12291,renumb,ren
12104,rescu,res
12420,resid,res
12569,reuter,reu
11905,revolutionari,rev
12009,rfc,rfc
12024,richthofen,ric
12435,rick,ric
12264,ridden,rid
11895,ridgecumberland,rid
11936,right-hand,rig
11867,rivalri,riv
12434,roadrunn,roa
11887,robson,rob
12112,rodent,rod
11956,roekiah,roe
12002,roekiah160,roe
11915,roger,rog
12493,roi,roi
11997,role-plai,rol
12168,roller,rol
12461,roost,roo
12484,rubber,rub
12436,rubin,rub
12457,rufu,ruf
11875,runners-up,run
12310,russia,rus
12047,safer,saf
12099,safeti,saf
12530,sagebrush,sag
12105,sail,sai
12027,sandbar,san
12171,sanduski,san
12268,santulli,san
12401,satir,sat
12519,sawtooth,saw
12563,scapa,sca
12395,scatman,sca
12143,schmid,sch
12193,schmid160,sch
12044,schooner,sch
11945,scout,sco
12542,sculpin,scu
12570,scuttl,scu
12162,seattl,sea
12181,second-longest,sec
12270,second-plac,sec
12496,senior,sen
12371,september160,sep
12412,settlement,set
12269,seven-year,sev
12081,shackleton,sha
12336,shadrick,sha
12384,shadrick160,sha
12413,sheaf,she
12410,sheffield,she
12452,sheffield160,she
12033,shell,she
12084,shetland,she
12072,shing-tung,shi
12299,short-tail,sho
12510,shortag,sho
12544,shoshon,sho
12052,shot,sho
11943,shutout,shu
11933,sieg,sie
11891,siege160,sie
12142,sigi,sig
12253,sire,sir
12547,ski,ski
12229,slender,sle
12433,slipknot,sli
12499,sloop,slo
12078,small-boat,sma
12146,soccer,soc
12161,soccer160,soc
12339,soldier,sol
11992,soma,som
12480,sonata,son
11973,sorga,sor
12290,sorrento,sor
11986,sorrow,sor
12025,sorrow160,sor
12000,soul,sou
12163,sounder,sou
12439,sour,sou
12123,southernmost,sou
12017,spark,spa
12329,sparrowhawk,spa
12344,spent,spe
12237,spiki,spi
12540,springparslei,spr
12532,spruce-fir,spr
12013,squadron,squ
12424,steelwork,ste
12531,stepp,ste
12041,stepper,ste
12403,stereotyp,ste
12364,storm,sto
12375,stormfuri,sto
12001,storylin,sto
12196,stradbrok,str
12098,strand,str
11883,streak,str
12071,stroming,str
12378,struck,str
12275,stud,stu
12431,studio,stu
12430,sublimin,sub
12195,submarin,sub
12306,subspeci,sub
11854,suffolk,suf
12095,sunk,sun
12124,sur,sur
12179,surpass,sur
12208,survivor,sur
12501,swan,swa
12508,sydnei,syd
12054,symbolis,sym
11998,symphoni,sym
12459,synonym,syn
12069,syz,syz
11999,tactic,tac
12164,talent,tal
12177,tallest,tal
12576,taught,tau
12148,tbingen,tbi
11853,team,tea
11994,teenag,tee
11967,terang,ter
11849,tfa,tfa
12458,that,tha
12248,thoroughbr,tho
12466,threaten,thr
12274,three-year-old,thr
12309,throat,thr
12192,ticket,tic
11880,tier,tie
12256,tiznow,tiz
11974,toedjo,toe
12465,toler,tol
12296,toll,tol
12477,toothrow,too
12203,torpedo,tor
12020,tour,tou
12092,trans-antarct,tra
12579,transcript,tra
12285,travers,tra
12453,triaenop,tri
12447,triumph,tri
12534,tundra,tun
12187,tunnel,tun
12116,twenty-on,twe
12153,ucla,ucl
11878,uefa,uef
12308,underpart,und
12103,uninhabit,uni
11881,uninterrupt,uni
12441,unproduct,unp
12301,upperpart,upp
12526,utah,uta
12294,viaduct,via
12019,victoria,vic
12287,vista,vis
12303,vocal,voc
12442,vocalist,voc
12076,voyag,voy
11906,war,war
12502,war160,war
12262,wayn,way
12376,weaken,wea
12096,weddel,wed
11963,well-known,wel
12372,westward,wes
12311,whitish,whi
12528,wilder,wil
12010,wing,win
11941,winloss,win
11873,won,won
12314,woodland,woo
12316,woodpeck,woo
12042,wreck,wre
12063,xenia,xen
12562,yarmouth,yar
12073,yau,yau
12327,year-round,yea
12257,yearl,yea
12411,yorkshir,yor
12281,ysidro,ysi
12074,zaslow,zas
12593,1,410,1,4
12594,1,490,1,4
12617,admin,adm
12614,administrative-level,adm
12616,afraid,afr
12610,behav,beh
12615,desysop,des
12618,discretionari,dis
12613,doesn,doe
12603,egregi,egr
12612,errat,err
12619,high-risk,hig
12592,high-us,hig
12595,mainten,mai
12608,misunderstand,mis
12597,password,pas
12599,privileg,pri
12601,recept,rec
12611,recklessli,rec
12602,revoc,rev
12598,rogu,rog
12606,shoot,sho
12605,summarili,sum
12604,template-edit,tem
12609,template-editor,tem
12600,testcas,tes
12590,transclus,tra
12596,uncontroversi,unc
12591,unedit,une
12620,unrespons,unr
12607,widely-transclud,wid
12626,116,835,000,116
12621,17,000,000,17,
12623,30,000,000,30,
12624,9th,9th
12625,desktop,des
12627,download,dow
12622,grew,gre
12629,libel,lib
12632,sdfjkhlgsjhorh,sdf
12630,something160,som
12628,visualeditor,vis
12631,wonder,won
12633,wow,wow
12636,5,081,5,0
12637,6,491,6,4
12649,accident,acc
12647,action160,act
12654,append,app
12645,disagre,dis
12651,dummi,dum
12640,explanatori,exp
12639,good-faith,goo
12652,instruct,ins
12638,misus,mis
12643,non-gener,non
12644,purposes160,pur
12650,self-revert,sel
12641,strip,str
12655,twinkl,twi
12648,unconstruct,unc
12635,undo,und
12634,undon,und
12653,url,url
12642,usernam,use
12646,with160,wit
12656,6,136,6,1
12657,7,546,7,5
12658,casual,cas
12659,error-fre,err
12673,habitu,hab
12672,insert,ins
12675,instead160,ins
12668,legitim,leg
12670,mistak,mis
12669,nonsens,non
12660,pendingchang,pen
12666,presum,pre
12676,push,pus
12665,sneaki,sne
12663,sockpuppet,soc
12667,straightforward,str
12674,suboptim,sub
12664,suspect,sus
12671,unintention,uni
12662,uphold,uph
12661,wikipedia-en-pc,wik
12677,advic,adv
12678,disclaim,dis
12680,outreach,out
12679,wikivoyag,wik
12682,dropdown,dro
12681,stub,stu
12715,await,awa
12716,backlog,bac
12707,blacklist,bla
12705,case-sensit,cas
12720,cologneblu,col
12723,conspicu,con
12709,creation-protect,cre
12692,defam,def
12732,doc,doc
12712,editwar,edi
12691,elaps,ela
12688,expiri,exp
12696,full-protect,ful
12721,hard-cod,har
12737,includeonlygt,inc
12734,interwiki,int
12733,ip-us,ip-
12699,jpg,jpg
12713,keep,kee
12717,long-term,lon
12736,lt,lt
12719,monobook,mon
12711,move-protect,mov
12698,non-admin,non
12724,non-autoconfirm,non
12727,off-wiki,off
12725,ordinarili,ord
12739,overridden,ove
12740,overwritten,ove
12684,padlock,pad
12718,pc2012rfc,pc2
12686,pointer,poi
12685,pp-protect,pp-
12735,pp-templat,pp-
12694,pre-emptiv,pre
12703,preemptiv,pre
12706,protectedtitl,pro
12701,rarer,rar
12726,re-block,re-
12710,re-creat,re-
12693,reward,rew
12690,should,sho
12730,sock,soc
12731,sockpuppetri,soc
12704,spurt,spu
12729,subcommitte,sub
12708,substr,sub
12700,template-protect,tem
12683,temporari,tem
12722,temporarili,tem
12697,tempundelet,tem
12738,titleblacklist,tit
12687,tooltip,too
12695,traffick,tra
12702,transclud,tra
12689,unprotect,unp
12714,unreview,unr
12728,utr,utr
13000,1,418,1,4
12769,3.9160,3.9
13074,11:36,11:
12964,1272,127
12844,1519,151
12845,1547,154
12877,1790,179
12966,1801,180
12775,1808,180
12776,1814,181
13008,1823,182
12818,1833,183
12819,1842,184
12856,1864,186
12975,1886,188
12869,1887,188
12888,1888,188
12834,1901,190
12801,1910,191
12994,1920,192
12997,1941,194
13028,4449,444
12851,184160,184
13059,25,056,25,
12957,30turbin,30t
12865,32,000,32,
12807,45n,45n
12748,4:06,4:0
12958,90160,901
12850,512160,512
13061,9,674,9,6
12808,90w,90w
12761,abbottabad,abb
12765,acanthiza,aca
12993,admiral-class,adm
12906,adult,adu
12760,al-qaeda,al-
13058,albertu,alb
12815,alfr,alf
13001,allan,all
12883,alnitak,aln
13035,aloisi,alo
12929,amg,amg
12959,andi,and
13016,anemon,ane
12948,anish,ani
13015,annamensi,ann
12944,apertur,ape
12965,archbishop,arc
12828,ascetic,asc
12755,assault,ass
12890,astronom,ast
12912,auckland,auc
12915,austin,aus
12988,austral,aus
12917,autosom,aut
12797,azimuth,azi
12805,backsid,bac
13013,baldi,bal
12749,barack,bar
12817,baron,bar
12954,barrow,bar
12907,basar,bas
12860,beat,bea
12885,belt,bel
12853,benh,ben
13063,biodivers,bio
12837,britten,bri
12971,burlesqu,bur
12901,butorid,but
13030,cane,can
13011,canopi,can
12968,carcassonn,car
12920,cburnett,cbu
12768,centimetr,cen
12843,chambord,cha
12989,chick,chi
13039,chiefli,chi
12867,chromolithograph,chr
12842,chteau,cht
12824,closer,clo
12886,cloud,clo
12908,clynoti,cly
12895,conceal,con
12967,concordat,con
12859,confeder,con
12882,constel,con
12903,corcovado,cor
12904,costa,cos
12866,costliest,cos
13022,crab,cra
12893,crawford,cra
12861,crossroad,cro
12838,cuerden,cue
12936,curios,cur
13005,daggerw,dag
12922,day-dream,day
13044,dead,dea
12762,decade-long,dec
12998,denmark,den
12960,dinglei,din
12858,disengag,dis
12896,drain,dra
12926,dream,dre
12752,drone,dro
12927,dwell,dwe
13064,ecoregion,eco
13066,elekhh,ele
12947,emperlei,emp
12789,endang,end
12862,entrench,ent
12875,epiphani,epi
12924,eponym,epo
12798,ernst,ern
13034,esa,esa
13010,evergreen,eve
12835,evil,evi
12841,faad,faa
12923,fairi,fai
12980,famous,fam
12884,farthest,far
13043,felicit,fel
12972,ferdinand,fer
12863,fight,fig
13038,five-stanza,fiv
12892,fleme,fle
12932,frankfurt,fra
12763,fri,fri
12804,frontsid,fro
12790,frugivor,fru
12940,gale,gal
12918,gene,gen
12811,geocart,geo
12785,gibbon,gib
12825,god,god
12951,gopi,gop
13021,gorgonian,gor
12777,goya,goy
13047,gran,gra
12806,graticul,gra
13017,gulf,gul
12830,hallam,hal
12795,hammer,ham
12946,hand-held,han
12773,harrison,har
12991,harvest,har
12836,hast,has
12829,heaven,hea
12800,heinrich,hei
12803,hemispher,hem
13057,hendriku,hen
12799,hermann,her
12823,hermit,her
12900,heron,her
13026,hobgood,hob
12992,hood,hoo
12880,horsehead,hor
13037,hubbl,hub
12942,hue,hue
12786,hylob,hyl
13067,ibi,ibi
12983,immens,imm
12864,inconclus,inc
13019,indo-pacif,ind
13009,inhabit,inh
12771,insectivor,ins
13024,intermedia,int
12956,irish,iri
12758,islamist,isl
12874,itali,ita
12751,joe,joe
12962,justu,jus
12791,kaeng,kae
12953,karim,kar
12973,keppler,kep
12898,kevin,kev
13060,km2,km2
12792,krachan,kra
13054,kukenan,kuk
13052,kukenn,kuk
12757,laden,lad
12784,lar,lar
13023,lauridromia,lau
12887,light-year,lig
12846,lodg,lod
12848,loir,loi
13055,lorentz,lor
13040,lyric,lyr
13033,magellan,mag
12952,mahdi,mah
12780,mameluk,mam
13002,marpesia,mar
12911,marpissina,mar
12822,mediaev,med
12928,mercedes-benz,mer
